,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS,Unnamed: 49
5056757,URN:CornellLabOfOrnithology:EBIRD:OBS959768277,2020-07-23 21:50:32,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park,L255433,H,51.2782396,-115.6372833,2020-07-13,10:00:00,obsr1465556,S71763442,Traveling,P22,EBIRD,180.0,6.49,,3.0,1,,1,1,0,,,,
5056758,URN:CornellLabOfOrnithology:EBIRD:OBS955049444,2020-07-12 01:30:22,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,2020-07-11,14:37:00,obsr405911,S71376057,Traveling,P22,EBIRD,217.0,5.812,,2.0,1,G5536768,0,1,0,,,,
5056759,URN:CornellLabOfOrnithology:EBIRD:OBS961315372,2020-07-27 22:47:19,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed PP--Ridge between Mist & Picklejar Creeks,L11973380,P,50.5602854,-114.9491358,2020-07-20,10:36:00,obsr565990,S71882686,Traveling,P22,EBIRD,360.0,10.5,,1.0,1,G5576709,0,1,0,,,,
5056760,URN:CornellLabOfOrnithology:EBIRD:OBS958428091,2020-07-20 02:04:51,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,2020-07-19,08:30:00,obsr1760154,S71657296,Traveling,P22,EBIRD,50.0,0.4,,1.0,1,,0,1,0,,,,
5056761,URN:CornellLabOfOrnithology:EBIRD:OBS951527203,2020-07-11 19:49:56,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Lower Adanac Road,L7803394,P,49.549919,-114.357682,2020-07-03,08:54:00,obsr309677,S71097202,Traveling,P22,EBIRD,75.0,10.0,,3.0,1,G5512782,0,1,0,,,,
5056762,URN:CornellLabOfOrnithology:EBIRD:OBS962401331,2020-07-31 11:47:35,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,10,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Whistlers,L1501691,H,52.8341256,-118.1259875,2020-07-27,06:06:00,obsr629689,S71969546,Traveling,P22,EBIRD,458.0,10.0,,1.0,1,,0,1,0,,,,
5056763,URN:CornellLabOfOrnithology:EBIRD:OBS1627915921,2023-02-11 02:43:21.061254,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Little Elbow PRA--Powderface Ridge Trail,L3866118,H,50.8429257,-114.8487139,2020-07-13,11:07:00,obsr207138,S128040943,Traveling,P22,EBIRD_CAN,49.0,0.44,,3.0,1,G9641579,0,1,0,,,,
5056764,URN:CornellLabOfOrnithology:EBIRD:OBS959583661,2020-08-19 16:09:53,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Whistlers,L1501691,H,52.8341256,-118.1259875,2020-07-22,12:52:00,obsr436008,S71748580,Traveling,P22,EBIRD,349.0,8.07,,1.0,1,,0,1,0,,Up and down the trail to the peak. Distance only for the way up.,,
5056765,URN:CornellLabOfOrnithology:EBIRD:OBS962595860,2020-07-31 14:33:05,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Improvement District No. 9, Alberta, CA (51.329, -116.165)",L11991647,P,51.3293247,-116.1647592,2020-07-29,05:55:00,obsr629689,S71984668,Traveling,P22,EBIRD,150.0,6.0,,1.0,1,,0,1,0,,Hiked to Consolation Lakes and then along Moraine Lake.,,
5056766,URN:CornellLabOfOrnithology:EBIRD:OBS961037812,2020-07-27 22:03:57,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Helen Lake Trail,L2526101,H,51.6647406,-116.3993118,2020-07-26,16:56:00,obsr348019,S71860914,Traveling,P22,EBIRD,137.0,6.68,,1.0,1,,0,1,0,,,,
5056767,URN:CornellLabOfOrnithology:EBIRD:OBS953745246,2020-07-08 18:58:11,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2020-07-08,10:55:00,obsr897969,S71270097,Traveling,P22,EBIRD_CAN,160.0,6.58,,1.0,1,,0,1,0,,,,
5056768,URN:CornellLabOfOrnithology:EBIRD:OBS972000559,2020-08-25 00:01:08,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2020-07-20,18:30:00,obsr897413,S72792909,Stationary,P21,EBIRD,10.0,,,2.0,0,,0,1,0,,,,
5056769,URN:CornellLabOfOrnithology:EBIRD:OBS962364823,2020-07-30 20:19:14,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Taylor Lake,L8084694,P,51.2986634,-116.0886113,2020-07-10,10:00:00,obsr401492,S71966617,Traveling,P22,EBIRD_CAN,180.0,6.5,,2.0,1,,0,1,0,,,,
5056770,URN:CornellLabOfOrnithology:EBIRD:OBS962279762,2020-07-31 22:13:36,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,8,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,CA-AB-Canmore - Carrot Creek Trail,L11611343,P,51.1545759,-115.4048357,2020-07-30,07:59:00,obsr326520,S71959592,Traveling,P22,EBIRD,283.0,7.82,,1.0,1,,0,1,0,,,,
5056771,URN:CornellLabOfOrnithology:EBIRD:OBS961038470,2020-07-27 00:39:32,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP-- Icefields Parkway (Bow Lake to Hwy 1),L11969258,P,51.6179562,-116.3162175,2020-07-26,19:27:00,obsr348019,S71860977,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056772,URN:CornellLabOfOrnithology:EBIRD:OBS956451966,2020-07-18 11:33:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2020-07-14,09:18:00,obsr1276881,S71501151,Traveling,P22,EBIRD,282.0,10.0,,2.0,1,,0,1,0,,No Brewer’s Sparrows seen or heard,,
5056773,URN:CornellLabOfOrnithology:EBIRD:OBS959570657,2020-07-23 11:22:12,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Larch Valley,L11947289,P,51.327996,-116.214743,2020-07-22,15:52:00,obsr304361,S71747608,Traveling,P22,EBIRD,270.0,6.0,,2.0,1,,0,1,0,,,,
5056774,URN:CornellLabOfOrnithology:EBIRD:OBS960210321,2020-07-25 07:43:31,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed PP--Ptarmigan Cirque Trail,L3936310,H,50.60375,-114.98474,2020-07-24,09:00:00,obsr748653,S71798028,Traveling,P22,EBIRD,45.0,2.04,,1.0,0,,0,1,0,,,Heard,
5056775,URN:CornellLabOfOrnithology:EBIRD:OBS999344410,2020-10-19 15:34:50,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2020-07-12,13:15:00,obsr1850313,S75105239,Traveling,P22,EBIRD,60.0,4.0,,1.0,1,,0,1,0,,,Flying above ridge,
5056776,URN:CornellLabOfOrnithology:EBIRD:OBS962414431,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park (general),L335790,H,52.8787654,-118.091526,2020-07-28,06:40:00,obsr629689,S71970623,Traveling,P22,EBIRD,335.0,45.0,,1.0,1,,0,1,0,,,,
5056777,URN:CornellLabOfOrnithology:EBIRD:OBS1515832447,2022-09-10 20:28:10.409327,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Valley of the Five Lakes,L957432,H,52.8218527,-118.0209732,2020-07-28,13:15:00,obsr2539180,S118472857,Historical,P62,EBIRD,135.0,,,,1,,0,1,0,,,,
5056778,URN:CornellLabOfOrnithology:EBIRD:OBS962048039,2020-07-29 21:17:16,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"93 Icefields Parkway, Jasper, Alberta, CA (52.22, -117.224)",L11983716,P,52.2201884,-117.2242907,2020-07-29,19:00:00,obsr1265824,S71941517,Traveling,P22,EBIRD,35.0,0.29,,3.0,1,,0,1,0,,,,
5056779,URN:CornellLabOfOrnithology:EBIRD:OBS1163622271,2021-05-22 03:17:01.677824,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,"Unknown Sex, Adult (1)",Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,2020-07-12,,obsr2477777,S88709408,Incidental,P20,EBIRD,,,,,0,,1,1,0,,,,
5056780,URN:CornellLabOfOrnithology:EBIRD:OBS954927840,2020-07-11 18:21:25,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,2020-07-11,15:03:00,obsr1293305,S71366685,Stationary,P21,EBIRD,10.0,,,2.0,1,G5535838,0,1,0,,,,
5056781,URN:CornellLabOfOrnithology:EBIRD:OBS961028545,2020-07-26 23:35:31,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Kananaskis Trail, Turner Valley, Alberta, CA (50.974, -115.097)",L11969127,P,50.9742167,-115.0973758,2020-07-26,12:59:00,obsr406272,S71860095,Traveling,P22,EBIRD,360.0,2.8,,4.0,1,,0,1,0,,,,
5056782,URN:CornellLabOfOrnithology:EBIRD:OBS960591568,2020-07-26 01:15:10,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Auto selected 52.00827, -116.83179",L11962722,P,52.008266,-116.831793,2020-07-23,12:31:00,obsr304361,S71827579,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056783,URN:CornellLabOfOrnithology:EBIRD:OBS954408663,2020-07-10 18:44:32,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Bald Hills,L11868724,P,52.7215068,-117.6796805,2020-07-09,15:00:00,obsr552989,S71324750,Traveling,P22,EBIRD,180.0,10.0,,1.0,1,,1,1,0,,,,
5056784,URN:CornellLabOfOrnithology:EBIRD:OBS962585639,2020-07-31 13:42:02,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2020-07-28,19:00:00,obsr629689,S71983878,Traveling,P22,EBIRD,45.0,2.0,,1.0,1,,0,1,0,,,,
5056785,URN:CornellLabOfOrnithology:EBIRD:OBS952475525,2020-09-25 19:47:24,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Laugheed PP -- Burstall Pass Trail,L7791715,P,50.7594696,-115.3741764,2020-07-05,09:17:00,obsr817769,S71170397,Traveling,P22,EBIRD,271.0,16.39,,2.0,1,,0,1,0,,,,
5056786,URN:CornellLabOfOrnithology:EBIRD:OBS954927843,2020-07-11 18:21:25,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,2020-07-11,15:03:00,obsr224599,S71366686,Stationary,P21,EBIRD,10.0,,,2.0,1,G5535838,0,1,0,,,,
5056787,URN:CornellLabOfOrnithology:EBIRD:OBS957557810,2020-07-18 00:42:03,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Medicine Lake,L306684,H,52.8629496,-117.7744064,2020-07-16,20:25:00,obsr304361,S71589488,Stationary,P21,EBIRD,6.0,,,3.0,1,,0,1,0,,,,
5056788,URN:CornellLabOfOrnithology:EBIRD:OBS953788827,2020-07-08 21:21:40,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,BNP Corral Creek Trail,L11857769,P,51.4052969,-116.1428155,2020-07-08,07:15:00,obsr385448,S71273619,Traveling,P22,EBIRD,195.0,6.437,,1.0,1,,0,1,0,,,,
5056789,URN:CornellLabOfOrnithology:EBIRD:OBS952660788,2020-07-07 15:26:40,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Borgeau Lake Trail,L2338367,H,51.1370949,-115.788826,2020-07-05,11:22:00,obsr873794,S71184910,Traveling,P22,EBIRD,502.0,17.89,,1.0,1,,1,1,0,,,,
5056790,URN:CornellLabOfOrnithology:EBIRD:OBS960921432,2020-07-26 18:02:20,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper - Edith-Cavell,L4758381,P,52.687432,-118.055787,2020-07-26,10:05:00,obsr405911,S71851562,Traveling,P22,EBIRD,329.0,6.999,,2.0,1,G5573256,0,1,0,,,,
5056791,URN:CornellLabOfOrnithology:EBIRD:OBS961035306,2020-07-27 00:18:26,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Ptarmigan Lake,L2291909,H,51.4842692,-116.0776806,2020-07-23,13:30:00,obsr1668046,S71860699,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,While backpacking through the area,,
5056792,URN:CornellLabOfOrnithology:EBIRD:OBS1515508680,2022-09-10 12:54:15.212779,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Cavell Meadows Trail,L3073841,H,52.6812216,-118.0447912,2020-07-26,14:12:00,obsr2539180,S118445630,Historical,P62,EBIRD,218.0,,,,1,,0,1,0,,,,
5056793,URN:CornellLabOfOrnithology:EBIRD:OBS956413774,2021-02-24 12:16:08.374274,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Kananaskis - Running Rain Lake,L11898797,P,50.505389,-114.944092,2020-07-14,14:07:00,obsr534410,S71497908,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,Observed at the lake and on the trail.,,
5056794,URN:CornellLabOfOrnithology:EBIRD:OBS952615897,2020-07-08 23:13:46,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed PP--Highwood Pass,L624083,H,50.5969496,-114.9880251,2020-07-05,14:30:00,obsr319430,S71181614,Traveling,P22,EBIRD,75.0,1.6,,4.0,1,G5528728,0,1,0,,From 300 m north of the parking area to 500 m south of the parking area.,,
5056795,URN:CornellLabOfOrnithology:EBIRD:OBS955883608,2023-02-11 02:43:21.061254,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Little Elbow PRA--Powderface Ridge Trail,L3866118,H,50.8429257,-114.8487139,2020-07-13,11:07:00,obsr227010,S71443109,Traveling,P22,EBIRD_CAN,49.0,0.44,,3.0,1,G9641579,0,1,0,,,,
5056796,URN:CornellLabOfOrnithology:EBIRD:OBS959119798,2020-07-22 22:22:24,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Waterfowl Lakes,L2334781,H,51.8429899,-116.6218472,2020-07-21,15:03:00,obsr1512701,S71712520,Stationary,P21,EBIRD_CAN,29.0,,,2.0,1,,1,1,0,,"Sunny, 22 degrees. From the South shore of the North lake, next to campsites.",,
5056797,URN:CornellLabOfOrnithology:EBIRD:OBS958320482,2020-07-27 22:46:35,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Longview, Alberta, CA (50.294, -114.631)",L11928186,P,50.2938261,-114.6308206,2020-07-19,09:13:00,obsr1733914,S71648339,Traveling,P22,EBIRD,244.0,11.57,,1.0,1,,0,1,0,,,,
5056798,URN:CornellLabOfOrnithology:EBIRD:OBS952611002,2020-07-05 22:51:19,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Athabasca Glacier,L1172429,H,52.2085265,-117.2356916,2020-07-05,12:48:00,obsr845698,S71181174,Traveling,P22,EBIRD,31.0,1.525,,1.0,1,,0,1,0,,,,
5056799,URN:CornellLabOfOrnithology:EBIRD:OBS962652618,2020-07-31 17:04:41,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,S ,C2,S ,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Auto selected 52.68679, -118.05418",L11992423,P,52.686792,-118.054185,2020-07-31,09:06:00,obsr742115,S71988978,Traveling,P22,EBIRD,357.0,18.625,,1.0,0,,0,1,0,,,,
5056800,URN:CornellLabOfOrnithology:EBIRD:OBS964363523,2020-08-05 02:10:35,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Cavell Meadows Trail,L3073841,H,52.6812216,-118.0447912,2020-07-29,07:30:00,obsr109322,S72121103,Traveling,P22,EBIRD,240.0,7.5,,1.0,1,,0,1,0,,,,
5056801,URN:CornellLabOfOrnithology:EBIRD:OBS958965583,2020-08-19 16:07:57,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,2020-07-21,09:33:00,obsr436008,S71700404,Traveling,P22,EBIRD,113.0,2.706,,1.0,1,,1,1,0,,Larch Valley Trail,,
5056802,URN:CornellLabOfOrnithology:EBIRD:OBS958637708,2020-07-20 16:22:09,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,2020-07-20,08:30:00,obsr1221641,S71674784,Traveling,P22,EBIRD_CAN,120.0,6.0,,1.0,1,,0,1,0,,,,
5056803,URN:CornellLabOfOrnithology:EBIRD:OBS958958948,2020-07-21 14:55:05,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Icefields Parkway, Improvement District No. 9, Alberta, CA (52.145, -116.997)",L11938633,P,52.1445694,-116.9974788,2020-07-21,12:48:00,obsr1504283,S71699964,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056804,URN:CornellLabOfOrnithology:EBIRD:OBS954900850,2020-07-11 17:10:48,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Maligne Lake,L351692,H,52.72885,-117.64117,2020-07-11,09:59:00,obsr817769,S71364688,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056805,URN:CornellLabOfOrnithology:EBIRD:OBS959446001,2020-07-22 23:39:12,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,2020-07-22,05:30:00,obsr567594,S71737748,Traveling,P22,EBIRD,180.0,10.0,,1.0,1,,0,1,0,,,,
5056806,URN:CornellLabOfOrnithology:EBIRD:OBS959696494,2020-07-23 18:32:43,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Gated road to Plateau Mountain,L11949138,P,50.1811947,-114.4699644,2020-07-23,11:30:00,obsr58984,S71757667,Incidental,P20,EBIRD,,,,2.0,0,G5565545,0,1,0,,,,
5056807,URN:CornellLabOfOrnithology:EBIRD:OBS955037976,2020-07-12 00:04:37,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Vista Lake Arnica Lake trail,L11878906,P,51.2410763,-116.0357322,2020-07-11,10:30:00,obsr565990,S71375102,Traveling,P22,EBIRD_CAN,210.0,5.2,,2.0,1,G5536710,0,1,0,,,,
5056808,URN:CornellLabOfOrnithology:EBIRD:OBS955049437,2020-07-12 01:30:22,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,2020-07-11,14:37:00,obsr307926,S71376056,Traveling,P22,EBIRD,217.0,5.812,,2.0,1,G5536768,0,1,0,,,,
5056809,URN:CornellLabOfOrnithology:EBIRD:OBS971452278,2020-08-23 15:12:58,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Columbia Icefields Centre,L1470298,H,52.2196444,-117.2285128,2020-07-31,14:20:00,obsr955508,S72740878,Traveling,P22,EBIRD,60.0,1.2,,4.0,1,,0,1,0,,,,
5056810,URN:CornellLabOfOrnithology:EBIRD:OBS960155911,2020-07-28 17:10:26,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Adanac Road,L9436379,P,49.5499766,-114.3618788,2020-07-23,10:46:00,obsr748653,S71793987,Traveling,P22,EBIRD,120.0,12.2,,1.0,1,,0,1,0,,,Heard and 1 fly b,
5056811,URN:CornellLabOfOrnithology:EBIRD:OBS961036787,2020-07-27 00:27:33,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Hidden Lake Campground,L11969225,P,51.4792326,-116.1033232,2020-07-22,15:00:00,obsr1668046,S71860826,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,Hike to campground and Hidden Lake from Fish Creek Trailhead (8km),,
5056812,URN:CornellLabOfOrnithology:EBIRD:OBS961358322,2020-07-27 21:48:41,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Columbia Icefields Centre,L1470298,H,52.2196444,-117.2285128,2020-07-27,10:00:00,obsr323929,S71886341,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,,
5056813,URN:CornellLabOfOrnithology:EBIRD:OBS959791168,2020-07-23 23:32:06,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Plain-of-Six-Glaciers Trail,L1483681,H,51.4062717,-116.242413,2020-07-22,09:45:00,obsr1209902,S71765254,Traveling,P22,EBIRD,240.0,11.0,,2.0,1,,0,1,0,,,,
